"Symbol","Date","Expiry","Option Type","Strike Price","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Premium Turnover in Lacs","Open Int","Change in OI","Underlying Value"
"ICICIBANK","04-Dec-2014","24-Dec-2014","CE","320","40","41.3","40","41.3","41.3","41.3","2","9.02","-","316250","-1250","362.2"
"ICICIBANK","04-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","47.9","0","0","-","0","0","362.2"
"ICICIBANK","04-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","51.15","0","0","-","0","0","362.2"
"ICICIBANK","05-Dec-2014","24-Dec-2014","CE","320","42.7","42.7","40","40","40","40","12","54.27","-","315000","-1250","359.8"
"ICICIBANK","05-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","45.4","0","0","-","0","0","359.8"
"ICICIBANK","05-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","48.7","0","0","-","0","0","359.8"
"ICICIBANK","08-Dec-2014","24-Dec-2014","CE","320","0","0","0","40","40","35.2","0","0","-","315000","0","353.8"
"ICICIBANK","08-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","39.75","0","0","-","0","0","353.8"
"ICICIBANK","08-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","43.3","0","0","-","0","0","353.8"
"ICICIBANK","09-Dec-2014","24-Dec-2014","CE","320","38.25","38.25","32","32","32","32","18","79.82","-","302500","-12500","350.4"
"ICICIBANK","09-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","36.55","0","0","-","0","0","350.4"
"ICICIBANK","09-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","40.15","0","0","-","0","0","350.4"
"ICICIBANK","10-Dec-2014","24-Dec-2014","CE","320","32","34.35","32","34.35","34.35","34.35","17","75.13","-","302500","0","352.05"
"ICICIBANK","10-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","37.65","0","0","-","0","0","352.05"
"ICICIBANK","10-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","41.1","0","0","-","0","0","352.05"
"ICICIBANK","11-Dec-2014","24-Dec-2014","CE","320","30","30.5","26.25","29.4","30","29.4","55","239.94","-","235000","-67500","347.95"
"ICICIBANK","11-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","33.9","0","0","-","0","0","347.95"
"ICICIBANK","11-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","37.5","0","0","-","0","0","347.95"
"ICICIBANK","12-Dec-2014","24-Dec-2014","CE","320","30.25","32.15","30.25","32.15","32.15","32.15","13","56.98","-","222500","-12500","346.3"
"ICICIBANK","12-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","32.15","0","0","-","0","0","346.3"
"ICICIBANK","12-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","35.75","0","0","-","0","0","346.3"
"ICICIBANK","15-Dec-2014","24-Dec-2014","CE","320","0","0","0","32.15","32.15","26","0","0","-","222500","0","345.25"
"ICICIBANK","15-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","30.7","0","0","-","0","0","345.25"
"ICICIBANK","15-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","34.25","0","0","-","0","0","345.25"
"ICICIBANK","16-Dec-2014","24-Dec-2014","CE","320","20","20","15.5","15.5","15.5","15.5","6","25.34","-","221250","-1250","330.7"
"ICICIBANK","16-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","21.75","0","0","-","0","0","330.7"
"ICICIBANK","16-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","26.55","0","0","-","0","0","330.7"
"ICICIBANK","17-Dec-2014","24-Dec-2014","CE","320","9.8","18.15","7.15","17.6","17.6","17.6","97","401.13","-","211250","-10000","332.35"
"ICICIBANK","17-Dec-2014","29-Jan-2015","CE","320","0","0","0","120.25","0","22.35","0","0","-","0","0","332.35"
"ICICIBANK","17-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","27.1","0","0","-","0","0","332.35"
"ICICIBANK","18-Dec-2014","24-Dec-2014","CE","320","23.65","27.5","21.15","27.5","27.5","27.5","18","77.17","-","205000","-6250","345.75"
"ICICIBANK","18-Dec-2014","29-Jan-2015","CE","320","29","30.95","28","30.95","30.95","30.95","3","13.1","-","3750","3750","345.75"
"ICICIBANK","18-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","38.95","0","0","-","0","0","345.75"
"ICICIBANK","19-Dec-2014","24-Dec-2014","CE","320","29.7","36.8","29.7","35.25","35","35.25","23","101.67","-","195000","-10000","356"
"ICICIBANK","19-Dec-2014","29-Jan-2015","CE","320","0","0","0","30.95","30.95","42.65","0","0","-","3750","0","356"
"ICICIBANK","19-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","47.55","0","0","-","0","0","356"
"ICICIBANK","22-Dec-2014","24-Dec-2014","CE","320","32.05","34","31.75","34","34","34","18","79.25","-","193750","-1250","359.2"
"ICICIBANK","22-Dec-2014","29-Jan-2015","CE","320","37.5","40.5","37.5","40.5","40.5","40.5","20","89.68","-","28750","25000","359.2"
"ICICIBANK","22-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","49.35","0","0","-","0","0","359.2"
"ICICIBANK","23-Dec-2014","24-Dec-2014","CE","320","39.75","40.25","32","34.25","34.25","34.25","124","557.39","-","83750","-110000","353"
"ICICIBANK","23-Dec-2014","29-Jan-2015","CE","320","42.55","42.65","39","39","39","39","127","574.79","-","173750","145000","353"
"ICICIBANK","23-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","44.1","0","0","-","0","0","353"
"ICICIBANK","24-Dec-2014","24-Dec-2014","CE","320","34","36","33.05","33.05","33.05","0","27","119.89","-","77500","-6250","353.1"
"ICICIBANK","24-Dec-2014","29-Jan-2015","CE","320","37.4","39.1","37.4","39.1","39.1","39.1","26","116.25","-","202500","28750","353.1"
"ICICIBANK","24-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","43.55","0","0","-","0","0","353.1"
"ICICIBANK","26-Dec-2014","29-Jan-2015","CE","320","37.6","37.75","34.2","34.5","34.5","34.5","28","124.67","-","200000","-2500","350.95"
"ICICIBANK","26-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","41.15","0","0","-","0","0","350.95"
"ICICIBANK","26-Dec-2014","26-Mar-2015","CE","320","0","0","0","47.75","0","45.5","0","0","-","0","0","350.95"
"ICICIBANK","29-Dec-2014","29-Jan-2015","CE","320","36","36","36","36","36","36","2","8.9","-","200000","0","349.15"
"ICICIBANK","29-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","38.85","0","0","-","0","0","349.15"
"ICICIBANK","29-Dec-2014","26-Mar-2015","CE","320","0","0","0","47.75","0","43.2","0","0","-","0","0","349.15"
"ICICIBANK","30-Dec-2014","29-Jan-2015","CE","320","33","35","33","34.75","34.75","34.75","4","17.71","-","201250","1250","350.25"
"ICICIBANK","30-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","39.2","0","0","-","0","0","350.25"
"ICICIBANK","30-Dec-2014","26-Mar-2015","CE","320","0","0","0","47.75","0","43.4","0","0","-","0","0","350.25"
"ICICIBANK","31-Dec-2014","29-Jan-2015","CE","320","0","0","0","34.75","34.75","36.8","0","0","-","201250","0","353.1"
"ICICIBANK","31-Dec-2014","26-Feb-2015","CE","320","0","0","0","190.05","0","41.2","0","0","-","0","0","353.1"
"ICICIBANK","31-Dec-2014","26-Mar-2015","CE","320","0","0","0","47.75","0","45.25","0","0","-","0","0","353.1"
"ICICIBANK","01-Jan-2015","29-Jan-2015","CE","320","0","0","0","34.75","34.75","35.75","0","0","-","201250","0","352.3"
"ICICIBANK","01-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","40.05","0","0","-","0","0","352.3"
"ICICIBANK","01-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","44.05","0","0","-","0","0","352.3"
"ICICIBANK","02-Jan-2015","29-Jan-2015","CE","320","44.8","44.8","44.8","44.8","44.8","44.8","1","4.56","-","201250","0","362.3"
"ICICIBANK","02-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","49.15","0","0","-","0","0","362.3"
"ICICIBANK","02-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","53.05","0","0","-","0","0","362.3"
"ICICIBANK","05-Jan-2015","29-Jan-2015","CE","320","45","45.35","45","45.35","45.35","45.35","3","13.69","-","203750","2500","363.05"
"ICICIBANK","05-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","49.1","0","0","-","0","0","363.05"
"ICICIBANK","05-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","52.9","0","0","-","0","0","363.05"
"ICICIBANK","06-Jan-2015","29-Jan-2015","CE","320","37.7","37.7","32.6","34.05","34.05","34.05","14","62.1","-","213750","10000","347.65"
"ICICIBANK","06-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","37.75","0","0","-","0","0","347.65"
"ICICIBANK","06-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","42.7","0","0","-","0","0","347.65"
"ICICIBANK","07-Jan-2015","29-Jan-2015","CE","320","23","26.15","23","25.25","25.25","25.25","32","138.22","-","213750","0","338.25"
"ICICIBANK","07-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","31","0","0","-","0","0","338.25"
"ICICIBANK","07-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","36.3","0","0","-","0","0","338.25"
"ICICIBANK","08-Jan-2015","29-Jan-2015","CE","320","31","31.35","31","31.35","31.35","31.35","2","8.78","-","212500","-1250","347.45"
"ICICIBANK","08-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","38.05","0","0","-","0","0","347.45"
"ICICIBANK","08-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","43.3","0","0","-","0","0","347.45"
"ICICIBANK","09-Jan-2015","29-Jan-2015","CE","320","26.25","26.75","25","26.35","26.75","26.35","5","21.63","-","213750","1250","341.85"
"ICICIBANK","09-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","33.45","0","0","-","0","0","341.85"
"ICICIBANK","09-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","38.85","0","0","-","0","0","341.85"
"ICICIBANK","12-Jan-2015","29-Jan-2015","CE","320","27.55","29","27.55","29","29","29","12","52.2","-","213750","0","346.55"
"ICICIBANK","12-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","36.2","0","0","-","0","0","346.55"
"ICICIBANK","12-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","41.5","0","0","-","0","0","346.55"
"ICICIBANK","13-Jan-2015","29-Jan-2015","CE","320","27.1","27.1","26.7","26.7","26.7","26.7","2","8.67","-","213750","0","340.9"
"ICICIBANK","13-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","31.55","0","0","-","0","0","340.9"
"ICICIBANK","13-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","37","0","0","-","0","0","340.9"
"ICICIBANK","14-Jan-2015","29-Jan-2015","CE","320","20.75","21.5","20.5","21.5","21.5","21.5","4","17.04","-","215000","1250","336.9"
"ICICIBANK","14-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","28.15","0","0","-","0","0","336.9"
"ICICIBANK","14-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","33.65","0","0","-","0","0","336.9"
"ICICIBANK","15-Jan-2015","29-Jan-2015","CE","320","31.75","31.75","31.75","31.75","31.75","31.75","1","4.4","-","215000","0","352.85"
"ICICIBANK","15-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","41.9","0","0","-","0","0","352.85"
"ICICIBANK","15-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","47.65","0","0","-","0","0","352.85"
"ICICIBANK","16-Jan-2015","29-Jan-2015","CE","320","30","32","30","32","32","32","4","17.55","-","217500","2500","353.85"
"ICICIBANK","16-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","42.1","0","0","-","0","0","353.85"
"ICICIBANK","16-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","47.65","0","0","-","0","0","353.85"
"ICICIBANK","19-Jan-2015","29-Jan-2015","CE","320","37.9","39.5","37.9","39.5","39.5","39.5","3","13.46","-","220000","2500","360.8"
"ICICIBANK","19-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","47.25","0","0","-","0","0","360.8"
"ICICIBANK","19-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","52.55","0","0","-","0","0","360.8"
"ICICIBANK","20-Jan-2015","29-Jan-2015","CE","320","0","0","0","39.5","39.5","48.5","0","0","-","220000","0","367.75"
"ICICIBANK","20-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","53.1","0","0","-","0","0","367.75"
"ICICIBANK","20-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","58.05","0","0","-","0","0","367.75"
"ICICIBANK","21-Jan-2015","29-Jan-2015","CE","320","0","0","0","39.5","39.5","49.1","0","0","-","220000","0","368.45"
"ICICIBANK","21-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","53.3","0","0","-","0","0","368.45"
"ICICIBANK","21-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","58.05","0","0","-","0","0","368.45"
"ICICIBANK","22-Jan-2015","29-Jan-2015","CE","320","0","0","0","39.5","39.5","50.35","0","0","-","220000","0","369.8"
"ICICIBANK","22-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","54.15","0","0","-","0","0","369.8"
"ICICIBANK","22-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","58.65","0","0","-","0","0","369.8"
"ICICIBANK","23-Jan-2015","29-Jan-2015","CE","320","0","0","0","39.5","39.5","51.15","0","0","-","220000","0","370.7"
"ICICIBANK","23-Jan-2015","26-Feb-2015","CE","320","0","0","0","190.05","0","54.65","0","0","-","0","0","370.7"
"ICICIBANK","23-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","58.95","0","0","-","0","0","370.7"
"ICICIBANK","27-Jan-2015","29-Jan-2015","CE","320","58.5","64.4","58.5","64","64","64","138","654.47","-","50000","-170000","383.5"
"ICICIBANK","27-Jan-2015","26-Feb-2015","CE","320","61.5","66.5","61","66.5","66.5","66.5","136","648.11","-","170000","170000","383.5"
"ICICIBANK","27-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","70.45","0","0","-","0","0","383.5"
"ICICIBANK","28-Jan-2015","29-Jan-2015","CE","320","0","0","0","64","64","64.15","0","0","-","50000","0","384.05"
"ICICIBANK","28-Jan-2015","26-Feb-2015","CE","320","0","0","0","66.5","66.5","66.7","0","0","-","170000","0","384.05"
"ICICIBANK","28-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","70.5","0","0","-","0","0","384.05"
"ICICIBANK","29-Jan-2015","29-Jan-2015","CE","320","58","58","58","58","58","0","1","4.73","-","50000","0","380.3"
"ICICIBANK","29-Jan-2015","26-Feb-2015","CE","320","0","0","0","66.5","66.5","62.9","0","0","-","170000","0","380.3"
"ICICIBANK","29-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","66.75","0","0","-","0","0","380.3"
"ICICIBANK","30-Jan-2015","26-Feb-2015","CE","320","0","0","0","66.5","66.5","45.55","0","0","-","170000","0","360.7"
